name,symbol,price,previousClosePrice,openPrice,bid,ask,lowDayRange,highDayRange,low52WeekRange,high52WeekRange,volume,averageVolume,marketCap,beta,priceEarningsRatio,earningsPerShare,forwardDividend,yieldPercent
corbett road tactical opportunity etf,OPPX,21.51,"21.45,21.45",21.45,17.44 x 1000,None,21.45 , 21.51,20.52 , 29.60,6180,4015,18.24,21.53,N/A,N/A,None,None
ocean power tech inc,OPTT,0.7324,"0.7600,0.7600",0.7800,0.7137 x 1000,None,0.7600 , 0.7800,0.5000 , 2.3800,108328,313907,40.957,1.84,N/A,-0.3590,N/A ,None
tidal constrained capital esg orphans etf,ORFN,20.08,"19.88,19.88",19.76,9.95 x 1800,None,20.08 , 20.08,17.67 , 21.00,400,1371,1.76,19.72,N/A,N/A,None,None
orla mining,ORLA,3.3500,"3.0400,3.0400",3.0500,3.1100 x 3200,None,3.0500 , 3.3900,2.3000 , 5.2400,396587,190646,1.009,1.67,335.00,0.0100,N/A ,None
opus small cap value plus etf,OSCV,31.23,"30.95,30.95",31.13,15.48 x 1100,None,30.92 , 31.28,28.00 , 36.13,6444,20859,183.71,31.02,N/A,0.95%,None,None
trust harbor intl compounders etf,OSEA,19.86,"19.24,19.24",19.28,9.62 x 800,None,19.86 , 19.86,18.16 , 20.75,1,14938,6.02,19.53,N/A,N/A,None,None
vaneck merk gold trust,OUNZ,16.31,"15.83,15.83",16.14,16.26 x 39400,None,16.12 , 16.31,15.69 , 20.11,1709893,1175484,595.56,16.00,N/A,0.00%,None,None
o's u.s. qlty divd etf,OUSA,39.50,"38.99,38.99",39.57,39.27 x 1000,None,38.97 , 39.69,36.27 , 46.80,38518,54745,655.94,39.41,N/A,2.08%,None,None
o's russell smallcap qlty divd etf,OUSM,32.69,"32.17,32.17",32.59,29.37 x 3200,None,32.20 , 32.75,29.72 , 37.82,14011,19854,144.93,32.47,N/A,2.03%,None,None
overlay shares core bond etf,OVB,19.85,"19.84,19.84",19.81,19.81 x 1200,None,19.80 , 19.84,18.97 , 26.21,24982,13656,56.61,19.92,N/A,5.59%,None,None
overlay shares foreign equity etf,OVF,19.83,"19.28,19.28",19.64,16.02 x 1300,None,19.64 , 19.83,18.69 , 27.49,200,1732,9.95,19.39,N/A,5.55%,None,None
overlay shares large cap equity etf,OVL,30.10,"29.73,29.73",30.31,26.82 x 1200,None,29.73 , 30.31,28.14 , 41.74,5179,15106,220.53,30.05,N/A,5.15%,None,None
overlay shares hedged large cap equity etf,OVLH,24.77,"24.61,24.61",24.90,20.11 x 1200,None,24.73 , 24.90,23.76 , 30.57,878,4160,24.77,24.80,N/A,0.49%,None,None
overlay shares municipal bond etf,OVM,20.94,"20.94,20.94",20.81,10.45 x 1100,None,20.94 , 20.94,19.76 , 26.22,0,3104,14.2,20.93,N/A,7.03%,None,None
overlay shares small cap equity etf,OVS,29.35,"28.93,28.93",29.61,14.47 x 1100,None,29.35 , 29.35,26.73 , 39.91,81,856,6.68,29.10,N/A,3.99%,None,None
overlay shares short term bond etf,OVT,20.97,"20.88,20.88",20.92,10.44 x 1200,None,20.90 , 20.98,20.67 , 28.75,1476,6767,55.7,20.93,N/A,3.52%,None,None
impact shares affordable housing mbs etf,OWNS,16.58,"16.58,16.58",16.58,14.82 x 800,None,16.58 , 16.65,16.33 , 19.92,3821,12781,90.15,16.60,N/A,2.40%,None,None
belpointe prep llc cl a units,OZ,92.36,"92.75,92.75",90.85,91.73 x 1100,None,91.51 , 93.03,65.12 , 105.23,14097,14609,315.266,N/A,N/A,-1.44,N/A ,None
pgim active aggregate bond etf,PAB,40.21,"40.26,40.26",40.20,36.26 x 3100,None,40.20 , 40.21,39.92 , 50.80,202,871,41.15,40.39,N/A,2.50%,None,None
pacer large cap multi-factor alternator etf,PALC,34.51,"34.20,34.20",34.77,31.06 x 1400,None,34.10 , 34.97,31.67 , 42.91,46624,62582,212.08,34.14,N/A,1.60%,None,None
gx msci pakistan etf,PAK,16.71,"16.78,16.78",16.67,15.00 x 1200,None,16.61 , 16.75,14.75 , 26.41,2864,2815,13.74,16.70,N/A,9.44%,None,None
pacer lunt midcap multi-factor alternator etf,PAMC,30.39,"29.78,29.78",30.04,27.10 x 1000,None,30.04 , 30.39,27.76 , 38.42,457,9981,33.54,29.92,N/A,1.20%,None,None
innovator s&p 500 power buffer etf apr,PAPR,27.42,"27.23,27.23",27.50,24.69 x 900,None,27.19 , 27.52,26.17 , 29.84,18996,27721,303.63,27.25,N/A,0.00%,None,None
innovator s&p 500 power buffer etf aug,PAUG,27.78,"27.59,27.59",27.68,25.01 x 3000,None,27.57 , 27.90,26.58 , 30.51,36361,114015,411.33,27.61,N/A,0.00%,None,None
gx u.s. infrastructure development etf,PAVE,25.96,"25.33,25.33",25.78,25.84 x 1800,None,25.57 , 26.15,22.15 , 29.45,338328,687643,3.19,25.34,N/A,0.74%,None,None
pet care etf,PAWZ,46.35,"45.83,45.83",46.36,43.51 x 1000,None,45.59 , 46.36,43.47 , 83.88,23689,14604,114.16,45.92,N/A,0.43%,None,None
global clean energy invesco etf,PBD,19.23,"18.72,18.72",19.26,15.65 x 1000,None,18.95 , 19.41,17.19 , 32.99,30365,38632,215.56,18.77,N/A,1.62%,None,None
putnam bdc income etf,PBDC,28.07,"27.74,27.74",27.55,13.88 x 1000,None,28.07 , 28.07,24.77 , 28.07,483,3423,N/A,27.72,N/A,N/A,None,None
purebetasm ftse developed ex-north america etf,PBDM,22.35,"21.51,21.51",22.19,18.02 x 800,None,21.98 , 22.35,20.34 , 30.13,14361,4270,73.62,21.45,N/A,4.18%,None,None
dynamic biotechnology & genome invesco etf,PBE,62.98,"63.26,63.26",62.70,62.45 x 800,None,62.18 , 63.46,51.39 , 74.69,4958,10332,228.48,63.19,2.78,0.00%,None,None
purebetasm ftse emerging markets invesco etf,PBEE,20.72,"19.87,19.87",20.31,16.76 x 800,None,20.31 , 20.75,19.29 , 29.20,1112,5320,12.17,19.89,N/A,4.40%,None,None
dynamic food & beverage invesco etf,PBJ,46.16,"45.88,45.88",46.34,45.76 x 1200,None,45.56 , 46.40,41.39 , 49.46,38994,82973,301.38,45.85,4.82,1.03%,None,None
purebetasm us aggregate bond invesco etf,PBND,21.19,"21.21,21.21",21.17,17.24 x 800,None,21.17 , 21.20,20.96 , 26.02,17635,18851,47.57,21.21,N/A,2.29%,None,None
s&p 500 buywrite invesco etf,PBP,20.03,"19.97,19.97",20.14,9.99 x 900,None,19.91 , 20.16,18.56 , 26.35,545942,55092,94.68,19.94,N/A,1.20%,None,None
dynamic media invesco etf,PBS,31.77,"32.38,32.38",32.77,31.36 x 1400,None,31.40 , 32.77,31.18 , 56.04,71628,5793,30.37,32.43,1.95,0.64%,None,None
purebetasm msci usa small cap invesco etf,PBSM,32.08,"31.72,31.72",32.25,28.66 x 900,None,31.67 , 32.26,29.49 , 43.72,5004,6610,28.24,31.74,N/A,1.64%,None,None
purebetasm 0-5 yr us tips invesco etf,PBTP,24.52,"24.44,24.44",24.47,24.35 x 800,None,24.47 , 24.53,24.31 , 26.98,26949,69201,122.75,24.45,N/A,5.68%,None,None
pacer ipath gold trendpilot etn,PBUG,22.24,"22.24,22.24",22.24,11.17 x 800,None,22.28 , 22.28,18.77 , 66.93,2,3046,22.87,22.28,N/A,N/A,None,None
purebetasm msci usa invesco etf,PBUS,37.45,"37.03,37.03",37.61,33.69 x 1400,None,36.99 , 37.68,35.34 , 48.51,22954,20081,2.06,37.01,N/A,1.81%,None,None
wilderhill clean energy invesco etf,PBW,45.01,"44.41,44.41",45.86,44.76 x 800,None,44.02 , 46.00,40.52 , 96.48,338130,516314,1.02,44.44,2.63,3.20%,None,None
cef income composite invesco etf,PCEF,18.14,"18.00,18.00",18.13,17.16 x 800,None,18.04 , 18.22,17.16 , 24.60,77508,144996,640.43,18.00,N/A,9.17%,None,None
pacific gas el 6.00,PCG-A,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
pacific gas el 5.50,PCG-B,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
pacific gas el 5.00,PCG-C,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
pacific gas el 5.00,PCG-D,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
pacific gas el 5.00,PCG-E,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
pacific gas el 4.80,PCG-G,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
pacific gas el 4.50,PCG-H,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
pacific gas el 4.36,PCG-I,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
emerging markets sovereign debt invesco etf,PCY,17.46,"17.08,17.08",17.20,16.00 x 1000,None,17.19 , 17.47,16.20 , 27.19,1373543,903081,1.52,17.05,N/A,7.58%,None,None
innovator s&p 500 power buffer etf dec,PDEC,29.65,"29.42,29.42",29.66,26.69 x 3200,None,29.37 , 29.77,28.09 , 31.88,4810,12290,206.31,29.43,N/A,0.00%,None,None
ftse rafi dev markets ex-u.s. small-mid invesco,PDN,27.37,"26.45,26.45",27.16,24.62 x 900,None,26.84 , 27.40,24.93 , 39.05,38040,190929,438.35,26.50,N/A,4.12%,None,None
pedevco corp,PED,1.2700,"1.2400,1.2400",1.2900,1.2800 x 4000,None,1.2400 , 1.2900,0.9020 , 2.4400,272998,357343,108.954,1.23,63.50,0.0200,N/A ,None
dynamic leisure and entertainment invesco etf,PEJ,36.76,"36.79,36.79",37.39,35.79 x 1100,None,36.39 , 37.54,34.36 , 53.56,82987,243600,582.71,36.82,7.09,0.59%,None,None
global listed private equity etf,PEX,25.85,"25.14,25.14",25.52,12.57 x 1100,None,25.52 , 25.85,23.03 , 38.64,1250,4928,10.56,25.25,N/A,7.50%,None,None
pacer us export leaders etf,PEXL,35.39,"34.22,34.22",35.79,25.67 x 900,None,35.19 , 35.79,32.50 , 47.04,346,2398,8.15,34.20,N/A,0.53%,None,None
innovator s&p 500 power buffer etf feb,PFEB,27.52,"27.36,27.36",27.49,24.76 x 3200,None,27.30 , 27.67,26.36 , 29.69,37593,34373,234.83,27.37,N/A,0.00%,None,None
virtus infracap u.s. preferred stock etf,PFFA,18.38,"18.32,18.32",18.51,18.20 x 900,None,18.33 , 18.51,18.02 , 25.34,138210,154673,469.59,18.32,N/A,10.16%,None,None
gx u.s. preferred etf,PFFD,19.04,"19.17,19.17",19.18,19.00 x 1100,None,19.00 , 19.19,19.00 , 26.04,707958,1090006,2.1,19.14,N/A,6.33%,None,None
etracs 2x prfd stock index etn,PFFL,10.20,"10.27,10.27",10.23,4.11 x 1000,None,10.20 , 10.23,10.10 , 19.50,493,3912,18.95,10.28,N/A,12.11%,None,None
infracap reit preferred etf,PFFR,16.32,"16.33,16.33",16.26,16.20 x 800,None,16.26 , 16.48,15.94 , 24.42,17125,12723,57.02,16.34,N/A,8.33%,None,None
gx variable rate preferred etf,PFFV,22.29,"22.35,22.35",22.62,18.11 x 800,None,22.23 , 22.62,22.14 , 28.32,77756,76979,267.68,22.28,N/A,6.22%,None,None
fundamental investment grade corp bond invesco,PFIG,22.47,"22.39,22.39",22.44,18.25 x 1000,None,22.44 , 22.47,20.02 , 26.81,2108,5100,28.22,22.36,N/A,2.48%,None,None
simplify interest rate hedge etf,PFIX,78.32,"76.92,76.92",77.50,75.00 x 800,None,76.61 , 78.73,37.38 , 88.51,208150,251664,357.99,75.59,N/A,0.10%,None,None
aam low duration preferred and income securities,PFLD,20.57,"20.47,20.47",20.50,10.24 x 900,None,20.43 , 20.59,20.37 , 25.38,97244,37745,160.2,20.46,N/A,5.39%,None,None
pgim floating rate income etf,PFRL,48.82,"48.84,48.84",48.81,43.80 x 800,None,48.80 , 48.82,48.53 , 50.64,175,8439,34.1,48.70,N/A,4.74%,None,None
putnam sustainable future etf,PFUT,16.35,"16.40,16.40",17.21,8.20 x 800,None,16.35 , 16.35,15.77 , 28.84,21,2376,6.56,16.40,N/A,0.00%,None,None
vaneck prfd securities ex financials etf,PFXF,16.56,"16.57,16.57",16.60,16.40 x 800,None,16.49 , 16.68,16.23 , 21.98,237687,285392,933.1,16.57,N/A,6.72%,None,None
gx msci portugal etf,PGAL,9.36,"9.19,9.19",9.38,9.35 x 900,None,9.38 , 9.38,8.35 , 11.59,620,20682,16.85,9.22,N/A,3.92%,None,None
financial preferred invesco etf,PGF,14.12,"14.21,14.21",14.22,14.01 x 800,None,14.12 , 14.25,14.12 , 19.06,356632,418071,1.2,14.19,N/A,5.68%,None,None
global short term hi-yld bond invesco etf,PGHY,19.07,"19.03,19.03",19.12,15.50 x 1300,None,18.98 , 19.13,18.75 , 21.69,60131,36010,183.27,19.02,N/A,5.24%,None,None
ipatha.b platinum subindex tr etn,PGM,45.87,"44.03,44.03",45.23,21.86 x 1300,None,45.87 , 45.87,37.71 , 55.70,20,175,4.95,43.74,N/A,0.00%,None,None
putnam focused large cap growth etf,PGRO,19.82,"19.71,19.71",20.03,9.86 x 1000,None,19.69 , 20.03,19.55 , 30.03,1290,1212,9,19.68,N/A,0.00%,None,None
preferred invesco etf,PGX,11.03,"11.09,11.09",11.13,10.88 x 38500,None,11.02 , 11.15,11.02 , 15.19,4051086,4148304,5.12,11.09,N/A,5.80%,None,None
fundamental hi-yld corp bond invesco etf,PHB,16.84,"16.79,16.79",16.85,16.74 x 800,None,16.75 , 16.89,16.35 , 19.57,325984,328537,694.24,16.74,N/A,3.62%,None,None
s&p 500 downside hedged invesco etf,PHDG,34.13,"34.08,34.08",34.23,30.71 x 2200,None,33.94 , 34.23,32.22 , 38.54,307008,66045,271.35,33.97,N/A,0.72%,None,None
biomx inc [phge.u],PHG.U,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
biomx inc cwt [phge/w],PHG.W,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
biomx ltd,PHGE,0.3800,"0.3797,0.3797",0.3950,0.3075 x 900,None,0.3551 , 0.3950,0.3000 , 2.4900,11363,70531,11.393,0.96,N/A,-1.3110,N/A ,None
pgim active high yield bond etf,PHYL,33.18,"33.10,33.10",33.06,29.90 x 800,None,33.06 , 33.21,32.51 , 41.28,6591,6593,85.62,33.05,N/A,5.84%,None,None
sprott physical gold trust,PHYS,12.97,"12.59,12.59",12.83,12.95 x 1800,None,12.82 , 12.99,12.49 , 16.20,1637861,1779690,5.141,N/A,92.64,0.14,N/A ,None
intl corp bond invesco etf,PICB,19.85,"19.42,19.42",19.64,17.64 x 800,None,19.61 , 19.87,18.50 , 28.62,246205,41942,94.99,19.38,N/A,1.63%,None,None
global metals & mining producers msci etf,PICK,38.27,"35.18,35.18",37.31,35.15 x 1300,None,37.19 , 38.64,31.86 , 53.00,325479,314859,1.14,35.06,N/A,10.55%,None,None
clearshares piton intermediate etf,PIFI,89.10,"89.33,89.33",89.42,79.84 x 1000,None,89.10 , 89.10,88.61 , 99.06,2,1312,127.84,88.97,N/A,0.91%,None,None
pharmaceutical & medical bull 3x direxion,PILL,9.59,"9.81,9.81",9.82,9.11 x 2900,None,9.12 , 9.81,8.05 , 23.69,20748,20050,9.75,9.78,N/A,0.32%,None,None
india invesco etf,PIN,24.94,"24.47,24.47",24.94,20.22 x 800,None,24.83 , 24.94,22.21 , 29.48,3423,16792,94.16,24.31,N/A,0.44%,None,None
simplify health care etf,PINK,25.73,"25.56,25.56",25.83,23.27 x 900,None,25.38 , 25.80,22.79 , 29.91,29426,77712,47.45,25.55,N/A,N/A,None,None
innovator s&p 500 power buffer etf jan,PJAN,30.68,"30.41,30.41",30.50,27.57 x 3200,None,30.35 , 30.82,28.93 , 33.43,190485,79057,474.06,30.40,N/A,0.00%,None,None
dynamic pharmaceuticals invesco etf,PJP,76.49,"76.02,76.02",76.60,75.84 x 1000,None,75.48 , 76.60,68.59 , 84.11,7912,13709,302.14,76.06,4.35,1.07%,None,None
innovator s&p 500 power buffer etf jul,PJUL,29.51,"29.35,29.35",29.47,26.56 x 900,None,29.29 , 29.65,28.27 , 31.27,134579,118195,440.69,29.28,N/A,0.00%,None,None
innovator s&p 500 power buffer etf jun,PJUN,29.26,"29.04,29.04",28.95,26.35 x 900,None,29.06 , 29.26,28.06 , 32.38,6339,42659,338.65,29.06,N/A,0.00%,None,None
dynamic building & construction invesco etf,PKB,38.75,"38.25,38.25",38.60,38.29 x 1100,None,38.06 , 39.12,35.16 , 54.90,4632,9485,106.35,38.27,2.11,0.40%,None,None
planet green holdings corp,PLAG,0.5700,"0.5500,0.5500",0.6000,0.5100 x 2200,None,0.5500 , 0.6000,0.3400 , 1.4900,4808,16251,41.087,0.20,N/A,-0.3090,N/A ,None
wisdomtree growth leaders fund,PLAT,24.39,"24.17,24.17",23.96,12.09 x 1000,None,23.96 , 24.39,23.96 , 48.36,803,1895,9.15,24.14,N/A,0.05%,None,None
putnam sustainable leaders etf,PLDR,21.16,"20.90,20.90",21.54,10.45 x 1000,None,21.16 , 21.16,19.94 , 28.54,44,593,5.57,20.89,N/A,0.53%,None,None
platinum group metals ltd,PLG,1.6400,"1.5400,1.5400",1.5900,1.6200 x 800,None,1.5801 , 1.6700,1.2000 , 3.1900,443931,280993,162.029,1.49,N/A,-0.1610,N/A ,None
polymet mining,PLM,3.0000,"2.9200,2.9200",2.9300,2.9700 x 1000,None,2.9300 , 3.0100,2.4100 , 4.7900,32991,47014,304.413,0.59,N/A,-0.2030,N/A ,None
principal u.s. large-cap adapt multi-factor etf,PLRG,22.58,"22.68,22.68",22.43,22.56 x 1800,None,22.35 , 22.35,21.53 , 29.26,2,68,5.42,22.36,N/A,2.45%,None,None
principal u.s. small-cap adapt multi-factor etf,PLTL,22.68,"22.34,22.34",22.89,11.18 x 1200,None,22.68 , 22.68,20.49 , 27.78,102,128,5.12,22.33,N/A,1.84%,None,None
graniteshares platinum shares etf,PLTM,9.42,"9.02,9.02",9.28,9.35 x 1000,None,9.23 , 9.43,8.04 , 11.57,22974,25706,39.67,8.95,N/A,0.00%,None,None
protalix biotherapeutics,PLX,1.0100,"1.0000,1.0000",1.0000,1.0100 x 800,None,1.0000 , 1.0400,0.7000 , 2.0000,57586,118660,50.251,1.66,N/A,-0.5350,N/A ,None
plymouth industrial reit [plym/pa],PLY-A,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
innovator s&p 500 power buffer etf march,PMAR,30.01,"29.84,29.84",30.09,14.92 x 1000,None,29.82 , 30.09,28.81 , 32.61,20067,47129,217.07,29.84,N/A,0.00%,None,None
innovator s&p 500 power buffer etf may,PMAY,27.68,"27.49,27.49",27.53,13.75 x 3200,None,27.40 , 27.72,26.44 , 30.86,17218,49117,379.87,27.46,N/A,0.00%,None,None
innovator s&p 500 power buffer etf nov,PNOV,29.60,"29.37,29.37",29.63,26.64 x 800,None,29.30 , 29.69,27.53 , 31.10,555934,312603,169.5,29.30,N/A,0.00%,None,None
innovator s&p 500 power buffer etf oct,POCT,29.33,"29.13,29.13",29.30,26.40 x 3000,None,29.20 , 29.45,27.50 , 30.55,51812,378304,246.97,29.10,N/A,0.00%,None,None
polished.com inc.,POL,0.4837,"0.5208,0.5208",0.5200,0.4800 x 1300,None,0.4655 , 0.5304,0.4510 , 2.8710,1509254,1297884,51.493,1.26,0.64,0.7600,N/A ,None
polished.com inc. wt.,POL.W,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
aerospace & defense invesco etf,PPA,75.85,"75.32,75.32",76.03,75.52 x 800,None,74.33 , 76.10,64.48 , 80.00,141578,119746,1.29,75.24,3.26,1.03%,None,None
investment managers series trust ii axs astoria,PPI,25.35,"24.68,24.68",25.30,12.35 x 800,None,24.98 , 25.52,21.83 , 29.98,5368,12356,56.07,24.68,N/A,N/A,None,None
physical platinum etf,PPLT,89.28,"85.40,85.40",87.74,88.50 x 1000,None,87.40 , 89.39,76.09 , 109.85,96296,95265,920.33,84.89,N/A,0.00%,None,None
ppty u.s. diversified real estate etf,PPTY,28.13,"27.74,27.74",28.10,27.60 x 800,None,27.78 , 28.33,26.20 , 39.89,23190,12557,109.86,27.73,N/A,4.26%,None,None
principal spectrum tax-advantaged dividend etf,PQDI,17.65,"17.76,17.76",17.72,15.82 x 1200,None,17.65 , 17.65,17.63 , 21.40,10,754,20.51,17.55,N/A,5.57%,None,None
pgim qma strategic alpha intl equity etf,PQIN,44.54,"42.77,42.77",42.16,32.26 x 2200,None,44.54 , 44.54,41.46 , 62.51,0,64,29.19,42.98,N/A,3.28%,None,None
fis biblically responsible risk managed etf,PRAY,20.99,"20.76,20.76",20.86,10.39 x 900,None,20.99 , 20.99,20.01 , 25.60,1,6801,18.21,20.78,N/A,N/A,None,None
principal spectrum preferred securities etf,PREF,16.67,"16.55,16.55",16.62,16.61 x 800,None,16.55 , 16.69,16.52 , 20.55,527542,181576,334.29,16.53,N/A,4.71%,None,None
ftse rafi us 1000 invesco etf,PRF,153.08,"150.83,150.83",153.09,148.36 x 1100,None,151.24 , 154.00,137.81 , 176.73,69565,162342,5.23,150.92,N/A,2.25%,None,None
park national corp,PRK,146.73,"143.41,143.41",145.00,60.12 x 1000,None,143.70 , 147.08,112.78 , 149.10,25629,31126,2.385,0.73,15.81,9.28,4.16 ,2.82
3d printing etf,PRNT,20.54,"20.46,20.46",20.83,19.46 x 800,None,20.25 , 20.83,18.70 , 39.80,23480,27301,176.65,20.46,N/A,0.00%,None,None
pacer swan sos conservative [july] etf,PSCJ,19.29,"19.19,19.19",19.20,9.60 x 800,None,19.20 , 19.30,18.76 , 21.25,400,1578,6.09,19.15,N/A,0.00%,None,None
pacer swan sos conservative [october] etf,PSCQ,19.76,"19.66,19.66",19.79,9.83 x 800,None,19.65 , 19.79,19.19 , 21.14,3000,2210,4.82,19.58,N/A,N/A,None,None
pacer swan sos conservative [april] etf,PSCW,20.56,"20.49,20.49",20.53,10.25 x 1000,None,20.53 , 20.56,20.14 , 22.35,3600,1634,15.61,20.52,N/A,0.00%,None,None
pacer swan sos conservative [december] etf,PSCX,20.89,"20.83,20.83",20.89,10.42 x 1000,None,20.87 , 20.89,20.32 , 22.66,467,7078,12.32,20.84,N/A,0.00%,None,None
innovator s&p 500 power buffer etf sep,PSEP,28.72,"28.50,28.50",28.73,25.86 x 1200,None,28.46 , 28.79,27.37 , 30.52,42469,285485,503.34,28.42,N/A,0.00%,None,None
pacer funds etf,PSFD,22.66,"22.60,22.60",22.40,11.22 x 3000,None,22.66 , 22.66,21.00 , 24.75,0,4954,17.2,22.45,N/A,0.00%,None,None
pacer swan sos fund of funds etf,PSFF,21.39,"21.15,21.15",21.36,10.58 x 3100,None,21.14 , 21.39,19.80 , 26.23,17886,42517,115.58,21.18,N/A,0.00%,None,None
pacer swan sos flex [july] etf,PSFJ,20.46,"20.28,20.28",20.31,10.14 x 800,None,20.30 , 20.46,19.35 , 21.94,300,1575,11.31,20.28,N/A,0.00%,None,None
pacer swan sos flex [april] etf,PSFM,21.24,"21.05,21.05",21.08,10.53 x 3000,None,21.08 , 21.24,20.17 , 23.54,200,787,11.7,21.07,N/A,0.00%,None,None
pacer swan sos flex [october] etf,PSFO,21.06,"20.87,20.87",21.09,10.44 x 800,None,21.06 , 21.09,19.17 , 21.70,200,3632,8.13,20.82,N/A,N/A,None,None
dynamic semiconductors invesco etf,PSI,95.28,"90.68,90.68",93.77,94.65 x 1400,None,92.97 , 95.28,82.82 , 157.20,13022,23504,441.72,90.68,2.42,0.53%,None,None
advisorshares psychedelics etf,PSIL,2.3800,"2.3900,2.3900",2.3700,2.3000 x 800,None,2.3000 , 2.4000,2.2950 , 10.7000,27607,44951,7.74,2.34,N/A,2.07%,None,None
dynamic software invesco etf,PSJ,90.68,"90.72,90.72",91.87,89.87 x 800,None,89.58 , 91.87,85.67 , 155.41,3064,5590,189.07,90.82,1.30,1.37%,None,None
spdr ice preferred securities etf,PSK,32.04,"32.12,32.12",32.28,28.92 x 1100,None,32.02 , 32.35,32.02 , 43.52,185735,178114,1.02,32.22,N/A,6.21%,None,None
sprott physical silver trust etv,PSLV,7.20,"6.77,6.77",7.07,7.16 x 45900,None,7.00 , 7.20,6.16 , 9.32,14039868,4252934,3.261,N/A,72.00,0.10,N/A ,None
balanced multi-asset allocation invesco etf,PSMB,14.18,"14.06,14.06",14.09,7.03 x 800,None,14.09 , 14.18,13.45 , 17.38,8517,24973,35.61,14.05,N/A,3.23%,None,None
conservative multi-asset allocation invesco etf,PSMC,11.62,"11.59,11.59",11.59,5.80 x 900,None,11.59 , 11.62,11.44 , 14.15,278958,12350,11.92,11.60,N/A,3.54%,None,None
pacer swan sos moderate [december] etf,PSMD,21.22,"21.06,21.06",21.15,17.19 x 3000,None,21.15 , 21.22,20.29 , 23.08,184,2428,19.47,21.08,N/A,0.53%,None,None
growth multi-asset allocation invesco etf,PSMG,15.84,"15.74,15.74",15.77,7.83 x 1100,None,15.76 , 15.87,14.90 , 20.31,2587,11434,23.43,15.64,N/A,3.10%,None,None
pacer swan sos moderate [july] etf,PSMJ,20.41,"20.26,20.26",20.48,10.13 x 800,None,20.33 , 20.52,19.60 , 22.72,118499,15689,33.99,20.23,N/A,0.02%,None,None
moderately conservative multi-asset allocation,PSMM,13.17,"13.08,13.08",13.17,10.72 x 1200,None,13.06 , 13.20,12.76 , 16.16,12941,11923,20.16,13.07,N/A,2.98%,None,None
pacer swan sos moderate [october] etf,PSMO,20.50,"20.38,20.38",20.54,10.20 x 1000,None,20.50 , 20.54,19.28 , 21.26,2201,8098,19.93,20.27,N/A,N/A,None,None
pacer swan sos moderate [april] etf,PSMR,20.84,"20.70,20.70",21.02,10.35 x 3000,None,20.84 , 20.84,20.02 , 22.61,3695,1664,17.67,20.69,N/A,0.00%,None,None
global listed private equity invesco etf,PSP,9.33,"8.97,8.97",9.21,8.58 x 1100,None,9.14 , 9.34,8.09 , 16.73,35614,127246,145.83,8.97,N/A,9.53%,None,None
short qqq etf,PSQ,14.94,"15.20,15.20",14.91,14.97 x 43500,None,14.84 , 15.28,10.63 , 15.63,27981413,26164804,1.97,15.20,N/A,0.00%,None,None
active u.s. real estate invesco etf,PSR,85.96,"84.76,84.76",85.52,84.42 x 800,None,84.76 , 86.14,79.16 , 120.85,4594,11984,111.98,84.72,N/A,3.05%,None,None
ultrashort lehman 7-10 year treasury etf,PST,23.39,"23.30,23.30",23.29,20.02 x 4000,None,23.15 , 23.40,15.73 , 23.91,112998,160717,82.39,23.30,N/A,0.00%,None,None
innovator power buffer step-up strategy etf,PSTP,24.31,"24.20,24.20",24.23,12.10 x 1100,None,24.17 , 24.32,23.30 , 26.90,18125,17857,30.65,24.11,N/A,N/A,None,None
etf series psyk etf,PSYK,17.18,"17.39,17.39",17.55,15.00 x 1800,None,17.10 , 17.55,16.70 , 23.32,1938,1806,1.49,17.40,N/A,N/A,None,None
pacer trendpilot us bond etf,PTBD,19.95,"19.82,19.82",19.99,19.95 x 1000,None,19.86 , 20.05,19.42 , 27.30,73822,210257,343.04,19.86,N/A,5.16%,None,None
pacer trendpilot european index etf,PTEU,22.45,"22.46,22.46",22.48,22.33 x 1000,None,22.45 , 22.48,21.98 , 26.05,3535,18756,46.03,22.49,N/A,1.71%,None,None
pacer trendpilot international etf,PTIN,24.50,"24.45,24.45",24.49,0.00 x 1200,None,24.44 , 24.52,24.16 , 30.58,3551,18045,116.29,24.53,N/A,2.82%,None,None
pacer trendpilot 750 etf,PTLC,37.76,"37.76,37.76",37.75,34.07 x 900,None,37.75 , 37.79,35.83 , 42.01,208420,232195,2.03,37.76,N/A,0.81%,None,None
