Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.65,-0.15,-3.125%,304893804.00,United States,2018,1687203,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$3.65,-0.25,-6.41%,303310770.00,China,2020,293070,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.06,-0.0799,-57.112%,0.00,United States,2019,15144,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.20,0.05,0.493%,88625709.00,United States,2021,494,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.07,-0.03,-30.00%,0.00,United States,2021,29950,Finance,Business Services
IMAQW,International Media Acquisition Corp. Warrants,$0.0399,-0.0012,-2.92%,0.00,United States,2021,59560,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$12.61,-0.12,-0.943%,709387139.00,Canada,,1102753,,
IMBI,iMedia Brands Inc. Class A Common Stock,$0.4814,0.0053,1.113%,11157962.00,United States,,114524,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$8.90,-0.60,-6.316%,0.00,United States,,4140,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$0.4424,0.0031,0.706%,33487612.00,Canada,,92744,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$56.39,-0.48,-0.844%,2475355495.00,United Kingdom,2021,335500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.50,-0.12,-2.135%,1213921995.00,United States,1989,3315567,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$16.91,-0.64,-3.647%,570571268.00,United States,2021,156583,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.251,-0.0227,-8.294%,5396735.00,United States,1997,13146,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$90.47,-1.42,-1.545%,1718421197.00,United States,1987,65486,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.80,-0.01,-0.552%,155923166.00,Australia,,51706,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.58,0.00,0.00%,187001831.00,United States,1999,203139,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.01,-0.04,-3.81%,14049219.00,United States,2021,77159,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.06,-0.34,-7.727%,49237183.00,United States,2020,4373,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.49,-0.01,-0.667%,10577124.00,United States,,16725,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$54.51,-0.60,-1.089%,33332865000.00,Canada,1929,523077,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.87,-0.03,-0.151%,722513059.00,Taiwan,,47242,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$3.92,-0.09,-2.244%,93056147.00,United States,2021,28320,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.4168,0.0238,6.056%,0.00,Greece,,8173764,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.31,0.024,0.124%,0.00,Greece,,328,Consumer Discretionary,Marine Transportation
IMRA,IMARA Inc. Common Stock,$4.29,-0.68,-13.682%,112772363.00,United States,2020,223042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.04,0.00,0.00%,11617714.00,Australia,2017,54,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$13.13,-0.82,-5.878%,346530886.00,United States,2021,37132,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.6651,-0.0399,-5.66%,9812440.00,Australia,,62107,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.64,-0.94,-8.117%,811055684.00,Germany,,200780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.27,-0.48,-12.80%,0.00,Germany,,9695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.71,-0.24,-12.308%,52266141.00,United States,2014,2046735,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.3355,0.0105,3.231%,27662709.00,Canada,,36357,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$11.13,-0.38,-3.301%,910564522.00,United States,2019,699468,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$25.65,-1.10,-4.112%,971503292.00,United States,2017,522926,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.00,0.05,2.564%,49004314.00,United States,2021,38461,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.9699,-0.0001,-0.001%,299097000.00,,2021,48640,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$24.22,-0.62,-2.496%,225025235.00,United States,,46607,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.58,0.00,0.00%,0.00,United States,,36,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.4379,-0.0096,-2.145%,6520289.00,United States,2020,12907,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$32.04,-1.29,-3.87%,1251408259.00,United States,2020,403608,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$4.91,0.07,1.446%,221607670.00,Israel,,9245,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$77.15,0.20,0.26%,17160523490.00,United States,,3108633,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$85.39,-1.58,-1.817%,3893784000.00,United States,,193161,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.38,-0.29,-3.781%,883518176.00,United States,,630573,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.74,-0.07,-3.867%,0.00,United States,,35252,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.61,-0.14,-2.074%,61468499.00,,2019,605538,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.91,-0.0593,-3.011%,15773920.00,United States,,1951,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$51.63,-0.53,-1.016%,526229275.00,United States,,26385,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$18.68,-0.82,-4.205%,5286566034.00,,2021,381713,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.21,-0.05,-3.968%,108026226.00,United States,,190633,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.23,-0.48,-8.406%,1134565908.00,United States,2007,1969983,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.09,0.14,1.761%,167421045.00,United States,,156838,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.41,-0.50,-2.644%,77213430725.00,India,,6370573,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.64,-0.32,-3.213%,36316639980.00,Netherlands,1997,6552294,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$21.36,-1.82,-7.852%,488427714.00,United States,2014,203758,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$87.68,-1.04,-1.172%,5744869005.00,United States,,367389,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,148787798.00,United States,2021,8271,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.1025,0.0025,2.50%,0.00,United States,2021,10754,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.13,-0.10,-4.484%,71940905.00,United States,2021,9412,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$3.70,-0.0403,-1.077%,,,2022,6853,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.97,-0.20,-6.309%,2699020.00,Canada,,44724,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$7.22,-0.54,-6.959%,129570084.00,United States,2019,28185,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$32.69,-1.58,-4.61%,2715920505.00,Israel,2019,1581348,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$8.11,-0.50,-5.807%,866950979.00,United States,2011,814830,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.85,0.05,0.281%,,United States,,25097,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.0034,-0.7666,-4.314%,,United States,,1592,,
INNV,InnovAge Holding Corp. Common Stock,$6.57,-0.02,-0.303%,890695412.00,United States,2021,98976,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.13,0.01,0.472%,531223016.00,United States,,7027389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.20,-0.07,-2.141%,87369098.00,United States,1993,29490,Technology,EDP Services
INPX,Inpixon Common Stock,$2.88,-0.08,-2.703%,7602921.00,United States,2014,141916,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$9.86,-0.34,-3.333%,258292826.00,United States,2014,118811,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$2.19,-0.12,-5.195%,235787156.00,United States,,515448,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.03,0.05,0.334%,161022567.00,United States,,10943,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$17.59,0.09,0.514%,2383037070.00,United States,,2362631,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$206.69,14.43,7.505%,5950309533.00,United States,2018,943398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$22.67,-1.17,-4.908%,3217198178.00,,2021,553893,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$43.71,-0.17,-0.387%,2142139330.00,,2016,529847,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$25.92,-0.70,-2.63%,1604942450.00,United States,,278974,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$21.26,-1.12,-5.004%,1338827049.00,United States,2021,39153,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$27.42,-0.88,-3.11%,113162340000.00,United States,,51909181,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.00,0.00,0.00%,143750000.00,United States,2021,71817,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$50.31,0.00,0.00%,112067588.00,United States,,6,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.89,-0.08,-2.694%,1159351073.00,Brazil,,10110,,
INTT,inTest Corporation Common Stock,$8.86,0.31,3.626%,97640744.00,United States,1997,20500,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$385.03,-9.74,-2.467%,108528359511.00,United States,1993,2702414,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.72,-0.22,-4.453%,99523074.00,United States,,7849,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.38,-0.0028,-0.731%,45651256.00,United States,,156272,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.15,-0.40,-2.952%,916633466.00,United States,2004,464699,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$11.74,-0.58,-4.708%,263722230.00,United States,,91952,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$31.46,-0.19,-0.60%,19234955737.00,United States,2017,5056144,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.05,-0.13,-11.017%,12778200.00,United States,,3557,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.54,-0.14,-2.991%,616575425.00,Israel,,871908,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.81,-0.09,-4.737%,0.00,Israel,,3686,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.52,-0.12,-7.317%,61021424.00,United States,2020,120662,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.21,0.01,0.098%,327843100.00,United States,2022,149,Finance,Business Services
IOACU,Innovative International Acquisition Corp. Unit,$10.21,0.1113,1.102%,0.00,United States,2021,1382,Finance,Business Services
IOACW,Innovative International Acquisition Corp. Warrants,$0.08,0.00,0.00%,0.00,United States,2022,30,Finance,Business Services
IOBT,IO Biotech Inc. Common Stock,$2.45,-0.11,-4.297%,70597404.00,Denmark,2021,26975,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.7014,-0.0086,-1.211%,12984741.00,United States,,14648,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$5.33,-0.28,-4.991%,1061776369.00,United States,2021,1856917,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$14.2415,-0.3085,-2.12%,747678750.00,Australia,,1031,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$44.68,-0.15,-0.335%,6341938982.00,United States,,636255,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.97,0.35,3.012%,49895916.00,United States,1987,589,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$96.36,-2.58,-2.608%,2388829347.00,United States,,80728,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$10.60,-1.24,-10.473%,5452552762.00,,2021,1436060,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.90,-0.47,-5.016%,1404425171.00,United States,,2304499,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$32.72,-0.81,-2.416%,11637522694.00,United States,,3353150,Industrials,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.71,-0.30,-5.988%,116980965.00,Canada,,27663,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$79.05,-2.87,-3.503%,2518424306.00,United States,,70274,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.89,0.015,0.152%,407653438.00,United States,2021,243,Finance,Business Services
IPAXU,Inflection Point Acquisition Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.2399,-0.0001,-0.042%,0.00,United States,2021,35002,Finance,Business Services
IPDN,Professional Diversity Network Inc. Common Stock,$0.8721,0.0409,4.921%,16054734.00,United States,2013,408,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.08,-0.74,-2.482%,11298298799.00,United States,,4526850,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$87.90,2.42,2.831%,4413278805.00,United States,2006,408298,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.05,-0.14,-6.393%,163780689.00,France,2019,22958,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$43.07,-2.20,-4.86%,586225469.00,United States,2008,191393,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$10.33,-0.39,-3.638%,608249335.00,United States,2021,60582,Health Care, Medicinal Chemicals and Botanical Products 
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.92,0.015,0.151%,322834000.00,,2021,264177,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.88,0.00,0.00%,328374150.00,,2021,3,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.91,-0.015,-0.151%,356140625.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.88,-0.016,-0.162%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0403,-0.0369,-47.798%,0.00,United States,2021,4572,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.6268,0.0087,1.408%,18535969.00,United States,2021,11619,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.3898,-0.6802,-5.635%,67243067.00,United States,2013,21186,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$4.825,-0.145,-2.918%,67689196.00,United States,,17991,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$2.14,0.01,0.469%,1843128607.00,China,2018,7315854,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$8.92,0.07,0.791%,471723469.00,United States,,281648,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.135,-0.01,-0.099%,262243125.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.13,-0.0101,-0.10%,262113750.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.0251,0.0163,185.227%,0.00,United States,2021,26166,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$204.35,-5.04,-2.407%,37955973700.00,United States,2013,1040309,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$49.05,-1.25,-2.485%,19776030797.00,United States,2017,3045099,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$9.92,0.00,0.00%,342240000.00,United States,2021,905,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$9.90,0.02,0.202%,0.00,United States,2021,4569,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.021,0.00,0.00%,0.00,United States,2021,1265,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$55.45,-1.08,-1.91%,1510097520.00,United States,2005,543036,,
IRDM,Iridium Communications Inc Common Stock,$50.30,-1.02,-1.988%,6319819511.00,United States,,653810,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$2.88,-0.51,-15.044%,158350798.00,Australia,2021,647139,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.19,-0.04,-1.794%,35008512.00,United States,1996,7469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$8.31,-0.17,-2.005%,30140204.00,United States,1990,7613,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$49.18,-1.03,-2.051%,14295884661.00,United States,,2095424,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$27.27,-0.44,-1.588%,342650550.00,United States,2014,32760,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.7255,-0.1083,-12.989%,73942176.00,United States,2020,535231,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$18.68,0.00,0.00%,62346854.00,United States,2011,310,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.14,0.01,0.099%,291525000.00,,2022,2186,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.23,-0.06,-1.399%,343005840.00,Argentina,,14381,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.20,-0.77,-4.537%,3630005329.00,United States,2013,5184965,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$121.17,-5.60,-4.417%,3638318881.00,United States,2016,1562035,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.96,-0.19,-1.704%,1679413185.00,United States,2010,1826524,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$2.91,-0.22,-7.029%,2987533147.00,,2021,4240443,Technology,EDP Services
ISAA,Iron Spark I Inc. Class A Common Stock,$9.915,0.00,0.00%,218534532.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ISD,PGIM High Yield Bond Fund Inc.,$12.09,-0.15,-1.225%,402073793.00,United States,2012,71206,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$22.46,0.855,3.957%,81103285.00,United States,,4660,Technology,Computer Software: Prepackaged Software
ISEE,IVERIC bio Inc. Common Stock,$22.84,-1.11,-4.635%,2696897272.00,United States,2013,2368542,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$5.97,0.20,3.466%,10704867.00,United States,1991,2127,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$1.79,-0.09,-4.787%,70536429.00,United States,2021,10914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.64,0.03,1.863%,14564181.00,United States,2021,17777,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$2.08,-0.10,-4.587%,109096980.00,United States,2021,83162,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.17,-0.0127,-6.951%,0.00,United States,2021,3730,Consumer Discretionary,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.30,-0.018,-5.66%,42633830.00,United States,,208794,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$236.13,-10.73,-4.347%,83444698514.00,United States,2000,2708270,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.95,-0.40,-4.278%,154622106.00,United States,2000,9539,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.15,0.72,3.36%,219308878.00,United States,2014,14572,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$2.04,-0.13,-5.991%,29339443.00,United States,2016,36121,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$318.51,-6.49,-1.997%,25192197770.00,United States,1993,789324,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.07,-0.01,-0.099%,217134375.00,United States,2022,1700,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.06,0.01,0.10%,0.00,United States,2022,3193,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.0201,0.0001,0.50%,0.00,United States,2022,10596,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$2.92,-0.08,-2.667%,1895114789.00,Chile,,4378,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$45.83,-0.10,-0.218%,4326431973.00,United States,,1318275,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$62.20,-1.68,-2.63%,2060747765.00,United States,,350152,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$2.81,-0.18,-6.02%,119642536.00,United States,,16719,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$145.62,-2.81,-1.893%,276278273.00,United States,,3880,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$18.96,-0.51,-2.619%,674508124.00,United States,2020,207651,Health Care, Medicinal Chemicals and Botanical Products 
ITP,IT Tech Packaging Inc. Common Stock,$0.778,0.0581,8.071%,8881586.00,China,,81011,Basic Materials,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2021,18283,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$0.565,-0.0217,-3.699%,44784655.00,,,22299,,
ITRI,Itron Inc. Common Stock,$46.50,-2.29,-4.694%,2098947272.00,United States,1993,383232,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.66,-0.05,-2.924%,20307401.00,Ireland,2018,117720,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.78,-0.25,-1.04%,487787179.00,Israel,2005,9505,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$74.47,-2.81,-3.636%,6158669000.00,United States,2011,650281,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.72,-0.21,-3.541%,56060957295.00,Brazil,,22292483,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$209.57,-3.72,-1.744%,64377049447.00,United States,,984097,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.53,-0.11,-2.371%,190867786.00,France,2020,8311,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.38,-0.03,-0.68%,111184057.00,United States,1995,15972,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$0.7262,-0.028,-3.713%,27821095.00,United States,,65933,Health Care,Industrial Specialties
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.14,0.02,0.198%,327965625.00,Cayman Islands,2022,33307,Finance,Business Services
IVCAU,Investcorp India Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,Cayman Islands,2022,2700,Finance,Business Services
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.051,0.001,2.00%,0.00,Cayman Islands,2022,11923,Finance,Business Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.18,0.00,0.00%,439012500.00,Cayman Islands,2022,230,Finance,Business Services
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0397,-0.0602,-60.26%,0.00,Cayman Islands,2022,4871,Finance,Business Services
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.04,0.00,0.00%,282375000.00,United States,2022,3016,Finance,Business Services
